bfs_nr,renelec_production_mwh_per_year_per_capita,renelec_production_mwh_per_year,renelec_production_water_mwh_per_year,renelec_production_solar_mwh_per_year,renelec_production_wind_mwh_per_year,renelec_production_biomass_mwh_per_year,renelec_production_waste_mwh_per_year,renelec_production_date_from,renelec_production_date_until
4252,0.7433,4057.0,0.0,4057.0,0.0,0.0,0.0,2023-05-01,2024-04-30
4252,0.7433,4057.0,0.0,4057.0,0.0,0.0,0.0,2023-05-01,2024-04-30
4252,0.9436,5150.0,0.0,5150.0,0.0,0.0,0.0,2023-08-01,2024-07-31
4252,1.0158,5544.0,0.0,5544.0,0.0,0.0,0.0,2023-09-01,2024-08-31
4252,1.0299,5621.0,0.0,5621.0,0.0,0.0,0.0,2023-10-01,2024-09-30
4252,1.0313,5629.0,0.0,5629.0,0.0,0.0,0.0,2023-11-01,2024-10-31
4252,1.0407,5680.0,0.0,5680.0,0.0,0.0,0.0,2023-12-01,2024-11-30
4252,1.0447,5702.0,0.0,5702.0,0.0,0.0,0.0,2024-01-01,2024-12-31
4252,1.059,5780.0,0.0,5780.0,0.0,0.0,0.0,2024-02-01,2025-01-31
4252,1.0498,5713.0,0.0,5713.0,0.0,0.0,0.0,2024-02-29,2025-02-28
4252,1.0581,5872.0,0.0,5872.0,0.0,0.0,0.0,2024-04-01,2025-03-31
4253,0.3296,1273.0,0.0,1273.0,0.0,0.0,0.0,2022-10-01,2023-09-30
4253,0.3353,1295.0,0.0,1295.0,0.0,0.0,0.0,2022-11-01,2023-10-31
4253,0.3348,1293.0,0.0,1293.0,0.0,0.0,0.0,2022-12-01,2023-11-30
4253,0.3366,1300.0,0.0,1300.0,0.0,0.0,0.0,2023-01-01,2023-12-31
4253,0.3374,1303.0,0.0,1303.0,0.0,0.0,0.0,2023-02-01,2024-01-31
4253,0.3366,1300.0,0.0,1300.0,0.0,0.0,0.0,2023-03-01,2024-02-29
4253,0.3625,1408.0,0.0,1408.0,0.0,0.0,0.0,2023-03-01,2024-02-29
4253,0.3862,1500.0,0.0,1500.0,0.0,0.0,0.0,2023-05-01,2024-04-30
4253,0.3862,1500.0,0.0,1500.0,0.0,0.0,0.0,2023-05-01,2024-04-30
4253,0.3862,1500.0,0.0,1500.0,0.0,0.0,0.0,2023-05-01,2024-04-30
4253,0.4222,1640.0,0.0,1640.0,0.0,0.0,0.0,2023-08-01,2024-07-31
4253,0.4501,1748.0,0.0,1748.0,0.0,0.0,0.0,2023-09-01,2024-08-31
4253,0.4521,1756.0,0.0,1756.0,0.0,0.0,0.0,2023-10-01,2024-09-30
4253,0.4567,1774.0,0.0,1774.0,0.0,0.0,0.0,2023-11-01,2024-10-31
4253,0.4802,1865.0,0.0,1865.0,0.0,0.0,0.0,2023-12-01,2024-11-30
4253,0.4835,1878.0,0.0,1878.0,0.0,0.0,0.0,2024-01-01,2024-12-31
4253,0.4912,1908.0,0.0,1908.0,0.0,0.0,0.0,2024-02-01,2025-01-31
4253,0.488,1893.0,0.0,1893.0,0.0,0.0,0.0,2024-02-29,2025-02-28
4253,0.5148,2011.0,0.0,2011.0,0.0,0.0,0.0,2024-04-01,2025-03-31
4254,0.5079,5717.0,0.0,5274.0,0.0,443.0,0.0,2022-10-01,2023-09-30
4254,0.5154,5801.0,0.0,5361.0,0.0,440.0,0.0,2022-11-01,2023-10-31
4254,0.5148,5795.0,0.0,5358.0,0.0,438.0,0.0,2022-12-01,2023-11-30
4254,0.5171,5821.0,0.0,5388.0,0.0,433.0,0.0,2023-01-01,2023-12-31
4254,0.5186,5837.0,0.0,5405.0,0.0,432.0,0.0,2023-02-01,2024-01-31
4254,0.5164,5813.0,0.0,5372.0,0.0,441.0,0.0,2023-03-01,2024-02-29
4254,0.5375,6087.0,0.0,5646.0,0.0,442.0,0.0,2023-03-01,2024-02-29
4254,0.547,6195.0,0.0,5760.0,0.0,435.0,0.0,2023-05-01,2024-04-30
4254,0.547,6195.0,0.0,5760.0,0.0,435.0,0.0,2023-05-01,2024-04-30
4254,0.547,6195.0,0.0,5760.0,0.0,435.0,0.0,2023-05-01,2024-04-30
4254,0.6225,7050.0,0.0,6626.0,0.0,425.0,0.0,2023-08-01,2024-07-31
4254,0.6713,7602.0,0.0,7177.0,0.0,425.0,0.0,2023-09-01,2024-08-31
4254,0.6753,7648.0,0.0,7223.0,0.0,424.0,0.0,2023-10-01,2024-09-30
4254,0.6766,7662.0,0.0,7236.0,0.0,426.0,0.0,2023-11-01,2024-10-31
4254,0.6838,7744.0,0.0,7321.0,0.0,423.0,0.0,2023-12-01,2024-11-30
4254,0.7695,8715.0,0.0,8293.0,0.0,422.0,0.0,2024-01-01,2024-12-31
4254,0.7835,8873.0,0.0,8450.0,0.0,423.0,0.0,2024-02-01,2025-01-31
4254,0.7787,8855.0,0.0,8432.0,0.0,423.0,0.0,2024-02-29,2025-02-28
4254,0.7964,9159.0,0.0,8732.0,0.0,427.0,0.0,2024-04-01,2025-03-31
4255,0.1876,302.0,0.0,302.0,0.0,0.0,0.0,2022-10-01,2023-09-30
4255,0.1901,306.0,0.0,306.0,0.0,0.0,0.0,2022-11-01,2023-10-31
4255,0.1894,305.0,0.0,305.0,0.0,0.0,0.0,2022-12-01,2023-11-30
4255,0.1907,307.0,0.0,307.0,0.0,0.0,0.0,2023-01-01,2023-12-31
4255,0.1913,308.0,0.0,308.0,0.0,0.0,0.0,2023-02-01,2024-01-31
4255,0.1913,308.0,0.0,308.0,0.0,0.0,0.0,2023-03-01,2024-02-29
4255,0.2041,322.0,0.0,322.0,0.0,0.0,0.0,2023-03-01,2024-02-29
4255,0.2142,338.0,0.0,338.0,0.0,0.0,0.0,2023-05-01,2024-04-30
4255,0.2142,338.0,0.0,338.0,0.0,0.0,0.0,2023-05-01,2024-04-30
4255,0.2142,338.0,0.0,338.0,0.0,0.0,0.0,2023-05-01,2024-04-30
4255,0.2522,398.0,0.0,398.0,0.0,0.0,0.0,2023-08-01,2024-07-31
4255,0.2586,408.0,0.0,408.0,0.0,0.0,0.0,2023-09-01,2024-08-31
4255,0.2522,398.0,0.0,398.0,0.0,0.0,0.0,2023-10-01,2024-09-30
4255,0.2471,390.0,0.0,390.0,0.0,0.0,0.0,2023-11-01,2024-10-31
4255,0.2649,418.0,0.0,418.0,0.0,0.0,0.0,2023-12-01,2024-11-30
4255,0.2655,419.0,0.0,419.0,0.0,0.0,0.0,2024-01-01,2024-12-31
4255,0.2687,424.0,0.0,424.0,0.0,0.0,0.0,2024-02-01,2025-01-31
4255,0.2631,420.0,0.0,420.0,0.0,0.0,0.0,2024-02-29,2025-02-28
4255,0.2805,434.0,0.0,434.0,0.0,0.0,0.0,2024-04-01,2025-03-31
4256,0.5167,548.0,0.0,548.0,0.0,0.0,0.0,2022-10-01,2023-09-30
4256,0.5195,551.0,0.0,551.0,0.0,0.0,0.0,2022-11-01,2023-10-31
4256,0.5167,548.0,0.0,548.0,0.0,0.0,0.0,2022-12-01,2023-11-30
4256,0.5186,550.0,0.0,550.0,0.0,0.0,0.0,2023-01-01,2023-12-31
4256,0.5186,550.0,0.0,550.0,0.0,0.0,0.0,2023-02-01,2024-01-31
4256,0.5148,546.0,0.0,546.0,0.0,0.0,0.0,2023-03-01,2024-02-29
4256,0.5181,558.0,0.0,558.0,0.0,0.0,0.0,2023-03-01,2024-02-29
4256,0.5255,566.0,0.0,566.0,0.0,0.0,0.0,2023-05-01,2024-04-30
4256,0.5255,566.0,0.0,566.0,0.0,0.0,0.0,2023-05-01,2024-04-30
4256,0.5255,566.0,0.0,566.0,0.0,0.0,0.0,2023-05-01,2024-04-30
4256,0.5265,567.0,0.0,567.0,0.0,0.0,0.0,2023-08-01,2024-07-31
4256,0.5497,592.0,0.0,592.0,0.0,0.0,0.0,2023-09-01,2024-08-31
4256,0.546,588.0,0.0,588.0,0.0,0.0,0.0,2023-10-01,2024-09-30
4256,0.5525,595.0,0.0,595.0,0.0,0.0,0.0,2023-11-01,2024-10-31
4256,0.5515,594.0,0.0,594.0,0.0,0.0,0.0,2023-12-01,2024-11-30
4256,0.5673,611.0,0.0,611.0,0.0,0.0,0.0,2024-01-01,2024-12-31
4256,0.5738,618.0,0.0,618.0,0.0,0.0,0.0,2024-02-01,2025-01-31
4256,0.5689,613.0,0.0,613.0,0.0,0.0,0.0,2024-02-29,2025-02-28
4256,0.5799,629.0,0.0,629.0,0.0,0.0,0.0,2024-04-01,2025-03-31
4257,0.4886,171.0,0.0,171.0,0.0,0.0,0.0,2022-10-01,2023-09-30
4257,0.4886,171.0,0.0,171.0,0.0,0.0,0.0,2022-11-01,2023-10-31
4257,0.4857,170.0,0.0,170.0,0.0,0.0,0.0,2022-12-01,2023-11-30
4257,0.4857,170.0,0.0,170.0,0.0,0.0,0.0,2023-01-01,2023-12-31
4257,0.4857,170.0,0.0,170.0,0.0,0.0,0.0,2023-02-01,2024-01-31
4257,0.4829,169.0,0.0,169.0,0.0,0.0,0.0,2023-03-01,2024-02-29
4257,0.4661,169.0,0.0,169.0,0.0,0.0,0.0,2023-03-01,2024-02-29
4257,0.5047,183.0,0.0,183.0,0.0,0.0,0.0,2023-05-01,2024-04-30
4257,0.5047,183.0,0.0,183.0,0.0,0.0,0.0,2023-05-01,2024-04-30
4257,0.5047,183.0,0.0,183.0,0.0,0.0,0.0,2023-05-01,2024-04-30
4257,0.5185,188.0,0.0,188.0,0.0,0.0,0.0,2023-08-01,2024-07-31
4257,0.5378,195.0,0.0,195.0,0.0,0.0,0.0,2023-09-01,2024-08-31
4257,0.5268,191.0,0.0,191.0,0.0,0.0,0.0,2023-10-01,2024-09-30
4257,0.5516,200.0,0.0,200.0,0.0,0.0,0.0,2023-11-01,2024-10-31
4257,0.5516,200.0,0.0,200.0,0.0,0.0,0.0,2023-12-01,2024-11-30
4257,0.5516,200.0,0.0,200.0,0.0,0.0,0.0,2024-01-01,2024-12-31
4257,0.5598,203.0,0.0,203.0,0.0,0.0,0.0,2024-02-01,2025-01-31
4257,0.5531,201.0,0.0,201.0,0.0,0.0,0.0,2024-02-29,2025-02-28
4257,0.5757,213.0,0.0,213.0,0.0,0.0,0.0,2024-04-01,2025-03-31
4258,83.7882,1161221.0,1152573.0,6553.0,0.0,2095.0,0.0,2022-10-01,2023-09-30
4258,83.046,1150935.0,1142173.0,6696.0,0.0,2067.0,0.0,2022-11-01,2023-10-31
4258,86.2408,1195211.0,1186463.0,6706.0,0.0,2042.0,0.0,2022-12-01,2023-11-30
4258,88.5954,1227844.0,1219089.0,6748.0,0.0,2007.0,0.0,2023-01-01,2023-12-31
4258,90.1912,1249960.0,1241192.0,6774.0,0.0,1995.0,0.0,2023-02-01,2024-01-31
4258,93.4906,1295686.0,1286878.0,6799.0,0.0,2009.0,0.0,2023-03-01,2024-02-29
4258,94.9545,1298028.0,1286874.0,9143.0,0.0,2011.0,0.0,2023-03-01,2024-02-29
4258,97.5612,1333662.0,1322179.0,9499.0,0.0,1984.0,0.0,2023-05-01,2024-04-30
4258,97.5612,1333662.0,1322179.0,9499.0,0.0,1984.0,0.0,2023-05-01,2024-04-30
4258,97.5612,1333662.0,1322179.0,9499.0,0.0,1984.0,0.0,2023-05-01,2024-04-30
4258,103.2567,1411519.0,1400330.0,9241.0,0.0,1947.0,0.0,2023-08-01,2024-07-31
4258,103.6331,1416665.0,1405313.0,9404.0,0.0,1948.0,0.0,2023-09-01,2024-08-31
4258,103.649,1416882.0,1405764.0,9177.0,0.0,1941.0,0.0,2023-10-01,2024-09-30
4258,106.7384,1459114.0,1448157.0,9010.0,0.0,1947.0,0.0,2023-11-01,2024-10-31
4258,103.8691,1419890.0,1408949.0,9000.0,0.0,1940.0,0.0,2023-12-01,2024-11-30
4258,102.3275,1398817.0,1387778.0,9063.0,0.0,1975.0,0.0,2024-01-01,2024-12-31
4258,101.3077,1384876.0,1373585.0,9310.0,0.0,1981.0,0.0,2024-02-01,2025-01-31
4258,99.5169,1362685.0,1351492.0,9216.0,0.0,1978.0,0.0,2024-02-29,2025-02-28
4258,94.4615,1325257.0,1313772.0,9484.0,0.0,2001.0,0.0,2024-04-01,2025-03-31
4259,0.6049,489.0,0.0,489.0,0.0,0.0,0.0,2022-10-01,2023-09-30
4259,0.616,498.0,0.0,498.0,0.0,0.0,0.0,2022-11-01,2023-10-31
4259,0.6173,499.0,0.0,499.0,0.0,0.0,0.0,2022-12-01,2023-11-30
4259,0.621,502.0,0.0,502.0,0.0,0.0,0.0,2023-01-01,2023-12-31
4259,0.6222,503.0,0.0,503.0,0.0,0.0,0.0,2023-02-01,2024-01-31
4259,0.6247,505.0,0.0,505.0,0.0,0.0,0.0,2023-03-01,2024-02-29
4259,0.5833,516.0,0.0,516.0,0.0,0.0,0.0,2023-03-01,2024-02-29
4259,0.6172,546.0,0.0,546.0,0.0,0.0,0.0,2023-05-01,2024-04-30
4259,0.6172,546.0,0.0,546.0,0.0,0.0,0.0,2023-05-01,2024-04-30
4259,0.6172,546.0,0.0,546.0,0.0,0.0,0.0,2023-05-01,2024-04-30
4259,0.7857,695.0,0.0,695.0,0.0,0.0,0.0,2023-08-01,2024-07-31
4259,0.858,759.0,0.0,759.0,0.0,0.0,0.0,2023-09-01,2024-08-31
4259,0.8818,780.0,0.0,780.0,0.0,0.0,0.0,2023-10-01,2024-09-30
4259,0.8874,785.0,0.0,785.0,0.0,0.0,0.0,2023-11-01,2024-10-31
4259,0.9044,800.0,0.0,800.0,0.0,0.0,0.0,2023-12-01,2024-11-30
4259,0.9089,804.0,0.0,804.0,0.0,0.0,0.0,2024-01-01,2024-12-31
4259,0.9179,812.0,0.0,812.0,0.0,0.0,0.0,2024-02-01,2025-01-31
4259,0.8959,804.0,0.0,804.0,0.0,0.0,0.0,2024-02-29,2025-02-28
4259,0.943,871.0,0.0,871.0,0.0,0.0,0.0,2024-04-01,2025-03-31
4260,0.2991,1034.0,0.0,1034.0,0.0,0.0,0.0,2022-10-01,2023-09-30
4260,0.3005,1039.0,0.0,1039.0,0.0,0.0,0.0,2022-11-01,2023-10-31
4260,0.2988,1033.0,0.0,1033.0,0.0,0.0,0.0,2022-12-01,2023-11-30
4260,0.2999,1037.0,0.0,1037.0,0.0,0.0,0.0,2023-01-01,2023-12-31
4260,0.2999,1037.0,0.0,1037.0,0.0,0.0,0.0,2023-02-01,2024-01-31
4260,0.2979,1030.0,0.0,1030.0,0.0,0.0,0.0,2023-03-01,2024-02-29
4260,0.2961,1039.0,0.0,1039.0,0.0,0.0,0.0,2023-03-01,2024-02-29
4260,0.2987,1048.0,0.0,1048.0,0.0,0.0,0.0,2023-05-01,2024-04-30
4260,0.2987,1048.0,0.0,1048.0,0.0,0.0,0.0,2023-05-01,2024-04-30
4260,0.2987,1048.0,0.0,1048.0,0.0,0.0,0.0,2023-05-01,2024-04-30
4260,0.3092,1085.0,0.0,1085.0,0.0,0.0,0.0,2023-08-01,2024-07-31
4260,0.3195,1121.0,0.0,1121.0,0.0,0.0,0.0,2023-09-01,2024-08-31
4260,0.3115,1093.0,0.0,1093.0,0.0,0.0,0.0,2023-10-01,2024-09-30
4260,0.3129,1098.0,0.0,1098.0,0.0,0.0,0.0,2023-11-01,2024-10-31
4260,0.3149,1105.0,0.0,1105.0,0.0,0.0,0.0,2023-12-01,2024-11-30
4260,0.3164,1110.0,0.0,1110.0,0.0,0.0,0.0,2024-01-01,2024-12-31
4260,0.3209,1126.0,0.0,1126.0,0.0,0.0,0.0,2024-02-01,2025-01-31
4260,0.3129,1114.0,0.0,1114.0,0.0,0.0,0.0,2024-02-29,2025-02-28
4260,0.3286,1204.0,0.0,1204.0,0.0,0.0,0.0,2024-04-01,2025-03-31
4261,0.5977,1237.0,0.0,1162.0,0.0,75.0,0.0,2022-10-01,2023-09-30
4261,0.602,1246.0,0.0,1172.0,0.0,74.0,0.0,2022-11-01,2023-10-31
4261,0.5996,1241.0,0.0,1166.0,0.0,74.0,0.0,2022-12-01,2023-11-30
4261,0.6016,1245.0,0.0,1171.0,0.0,73.0,0.0,2023-01-01,2023-12-31
4261,0.6016,1245.0,0.0,1172.0,0.0,73.0,0.0,2023-02-01,2024-01-31
4261,0.5996,1241.0,0.0,1166.0,0.0,75.0,0.0,2023-03-01,2024-02-29
4261,0.6104,1291.0,0.0,1216.0,0.0,75.0,0.0,2023-03-01,2024-02-29
4261,0.6236,1319.0,0.0,1245.0,0.0,74.0,0.0,2023-05-01,2024-04-30
4261,0.6236,1319.0,0.0,1245.0,0.0,74.0,0.0,2023-05-01,2024-04-30
4261,0.6236,1319.0,0.0,1245.0,0.0,74.0,0.0,2023-05-01,2024-04-30
4261,0.6823,1443.0,0.0,1371.0,0.0,72.0,0.0,2023-08-01,2024-07-31
4261,0.7177,1518.0,0.0,1446.0,0.0,72.0,0.0,2023-09-01,2024-08-31
4261,0.7991,1690.0,0.0,1618.0,0.0,72.0,0.0,2023-10-01,2024-09-30
4261,0.8752,1851.0,0.0,1779.0,0.0,72.0,0.0,2023-11-01,2024-10-31
4261,0.8865,1875.0,0.0,1804.0,0.0,72.0,0.0,2023-12-01,2024-11-30
4261,0.8728,1846.0,0.0,1776.0,0.0,71.0,0.0,2024-01-01,2024-12-31
4261,0.93,1967.0,0.0,1897.0,0.0,71.0,0.0,2024-02-01,2025-01-31
4261,0.9225,1976.0,0.0,1905.0,0.0,71.0,0.0,2024-02-29,2025-02-28
4261,1.0124,2156.0,0.0,2084.0,0.0,71.0,0.0,2024-04-01,2025-03-31
4262,0.3443,353.0,0.0,353.0,0.0,0.0,0.0,2022-10-01,2023-09-30
4262,0.3482,357.0,0.0,357.0,0.0,0.0,0.0,2022-11-01,2023-10-31
4262,0.3472,356.0,0.0,356.0,0.0,0.0,0.0,2022-12-01,2023-11-30
4262,0.3482,357.0,0.0,357.0,0.0,0.0,0.0,2023-01-01,2023-12-31
4262,0.3482,357.0,0.0,357.0,0.0,0.0,0.0,2023-02-01,2024-01-31
4262,0.3472,356.0,0.0,356.0,0.0,0.0,0.0,2023-03-01,2024-02-29
4262,0.4481,438.0,0.0,438.0,0.0,0.0,0.0,2023-03-01,2024-02-29
4262,0.4891,478.0,0.0,478.0,0.0,0.0,0.0,2023-05-01,2024-04-30
4262,0.4891,478.0,0.0,478.0,0.0,0.0,0.0,2023-05-01,2024-04-30
4262,0.4891,478.0,0.0,478.0,0.0,0.0,0.0,2023-05-01,2024-04-30
4262,0.5791,566.0,0.0,566.0,0.0,0.0,0.0,2023-08-01,2024-07-31
4262,0.5955,582.0,0.0,582.0,0.0,0.0,0.0,2023-09-01,2024-08-31
4262,0.5791,566.0,0.0,566.0,0.0,0.0,0.0,2023-10-01,2024-09-30
4262,0.5822,569.0,0.0,569.0,0.0,0.0,0.0,2023-11-01,2024-10-31
4262,0.5811,568.0,0.0,568.0,0.0,0.0,0.0,2023-12-01,2024-11-30
4262,0.5811,568.0,0.0,568.0,0.0,0.0,0.0,2024-01-01,2024-12-31
4262,0.5924,579.0,0.0,579.0,0.0,0.0,0.0,2024-02-01,2025-01-31
4262,0.587,565.0,0.0,565.0,0.0,0.0,0.0,2024-02-29,2025-02-28
4262,0.6013,610.0,0.0,610.0,0.0,0.0,0.0,2024-04-01,2025-03-31
4263,0.3524,877.0,0.0,877.0,0.0,0.0,0.0,2022-10-01,2023-09-30
4263,0.3568,888.0,0.0,888.0,0.0,0.0,0.0,2022-11-01,2023-10-31
4263,0.3552,884.0,0.0,884.0,0.0,0.0,0.0,2022-12-01,2023-11-30
4263,0.3568,888.0,0.0,888.0,0.0,0.0,0.0,2023-01-01,2023-12-31
4263,0.3568,888.0,0.0,888.0,0.0,0.0,0.0,2023-02-01,2024-01-31
4263,0.3552,884.0,0.0,884.0,0.0,0.0,0.0,2023-03-01,2024-02-29
4263,0.3577,925.0,0.0,925.0,0.0,0.0,0.0,2023-03-01,2024-02-29
4263,0.3906,1010.0,0.0,1010.0,0.0,0.0,0.0,2023-05-01,2024-04-30
4263,0.3906,1010.0,0.0,1010.0,0.0,0.0,0.0,2023-05-01,2024-04-30
4263,0.3906,1010.0,0.0,1010.0,0.0,0.0,0.0,2023-05-01,2024-04-30
4263,0.418,1081.0,0.0,1081.0,0.0,0.0,0.0,2023-08-01,2024-07-31
4263,0.4501,1164.0,0.0,1164.0,0.0,0.0,0.0,2023-09-01,2024-08-31
4263,0.4559,1179.0,0.0,1179.0,0.0,0.0,0.0,2023-10-01,2024-09-30
4263,0.4729,1223.0,0.0,1223.0,0.0,0.0,0.0,2023-11-01,2024-10-31
4263,0.4911,1270.0,0.0,1270.0,0.0,0.0,0.0,2023-12-01,2024-11-30
4263,0.4977,1287.0,0.0,1287.0,0.0,0.0,0.0,2024-01-01,2024-12-31
4263,0.5197,1344.0,0.0,1344.0,0.0,0.0,0.0,2024-02-01,2025-01-31
4263,0.5076,1336.0,0.0,1336.0,0.0,0.0,0.0,2024-02-29,2025-02-28
4263,0.5513,1450.0,0.0,1450.0,0.0,0.0,0.0,2024-04-01,2025-03-31
4264,0.7047,642.0,0.0,642.0,0.0,0.0,0.0,2022-10-01,2023-09-30
4264,0.7113,648.0,0.0,648.0,0.0,0.0,0.0,2022-11-01,2023-10-31
4264,0.708,645.0,0.0,645.0,0.0,0.0,0.0,2022-12-01,2023-11-30
4264,0.7113,648.0,0.0,648.0,0.0,0.0,0.0,2023-01-01,2023-12-31
4264,0.7113,648.0,0.0,648.0,0.0,0.0,0.0,2023-02-01,2024-01-31
4264,0.708,645.0,0.0,645.0,0.0,0.0,0.0,2023-03-01,2024-02-29
4264,0.8117,737.0,0.0,737.0,0.0,0.0,0.0,2023-03-01,2024-02-29
4264,0.8502,772.0,0.0,772.0,0.0,0.0,0.0,2023-05-01,2024-04-30
4264,0.8502,772.0,0.0,772.0,0.0,0.0,0.0,2023-05-01,2024-04-30
4264,0.8502,772.0,0.0,772.0,0.0,0.0,0.0,2023-05-01,2024-04-30
4264,0.9482,861.0,0.0,861.0,0.0,0.0,0.0,2023-08-01,2024-07-31
4264,0.9879,897.0,0.0,897.0,0.0,0.0,0.0,2023-09-01,2024-08-31
4264,0.9747,885.0,0.0,885.0,0.0,0.0,0.0,2023-10-01,2024-09-30
4264,0.957,869.0,0.0,869.0,0.0,0.0,0.0,2023-11-01,2024-10-31
4264,0.9559,868.0,0.0,868.0,0.0,0.0,0.0,2023-12-01,2024-11-30
4264,0.9758,886.0,0.0,886.0,0.0,0.0,0.0,2024-01-01,2024-12-31
4264,1.0198,926.0,0.0,926.0,0.0,0.0,0.0,2024-02-01,2025-01-31
4264,1.0011,917.0,0.0,917.0,0.0,0.0,0.0,2024-02-29,2025-02-28
4264,1.0398,950.0,0.0,950.0,0.0,0.0,0.0,2024-04-01,2025-03-31
4271,0.6996,6163.0,4077.0,1548.0,0.0,539.0,0.0,2022-10-01,2023-09-30
4271,0.6957,6128.0,4040.0,1561.0,0.0,527.0,0.0,2022-11-01,2023-10-31
4271,0.7112,6265.0,4197.0,1554.0,0.0,515.0,0.0,2022-12-01,2023-11-30
4271,0.7235,6373.0,4312.0,1560.0,0.0,500.0,0.0,2023-01-01,2023-12-31
4271,0.7315,6444.0,4390.0,1560.0,0.0,494.0,0.0,2023-02-01,2024-01-31
4271,0.6834,6020.0,3976.0,1552.0,0.0,492.0,0.0,2023-03-01,2024-02-29
4271,0.6717,6059.0,3976.0,1591.0,0.0,492.0,0.0,2023-03-01,2024-02-29
4271,0.6859,6187.0,4085.0,1614.0,0.0,488.0,0.0,2023-05-01,2024-04-30
4271,0.6859,6187.0,4085.0,1614.0,0.0,488.0,0.0,2023-05-01,2024-04-30
4271,0.6859,6187.0,4085.0,1614.0,0.0,488.0,0.0,2023-05-01,2024-04-30
4271,0.7144,6444.0,4327.0,1635.0,0.0,482.0,0.0,2023-08-01,2024-07-31
4271,0.7225,6517.0,4342.0,1694.0,0.0,481.0,0.0,2023-09-01,2024-08-31
4271,0.721,6504.0,4343.0,1682.0,0.0,479.0,0.0,2023-10-01,2024-09-30
4271,0.7354,6634.0,4474.0,1680.0,0.0,479.0,0.0,2023-11-01,2024-10-31
4271,0.7238,6529.0,4353.0,1695.0,0.0,481.0,0.0,2023-12-01,2024-11-30
4271,0.7289,6575.0,4250.0,1855.0,0.0,469.0,0.0,2024-01-01,2024-12-31
4271,0.7546,6807.0,4207.0,2129.0,0.0,471.0,0.0,2024-02-01,2025-01-31
4271,0.7361,6741.0,4139.0,2134.0,0.0,468.0,0.0,2024-02-29,2025-02-28
4271,0.7541,6899.0,4024.0,2400.0,0.0,476.0,0.0,2024-04-01,2025-03-31
4273,0.417,372.0,0.0,372.0,0.0,0.0,0.0,2022-10-01,2023-09-30
4273,0.4294,383.0,0.0,383.0,0.0,0.0,0.0,2022-11-01,2023-10-31
4273,0.4305,384.0,0.0,384.0,0.0,0.0,0.0,2022-12-01,2023-11-30
4273,0.4339,387.0,0.0,387.0,0.0,0.0,0.0,2023-01-01,2023-12-31
4273,0.4361,389.0,0.0,389.0,0.0,0.0,0.0,2023-02-01,2024-01-31
4273,0.4383,391.0,0.0,391.0,0.0,0.0,0.0,2023-03-01,2024-02-29
4273,0.4462,394.0,0.0,394.0,0.0,0.0,0.0,2023-03-01,2024-02-29
4273,0.4609,407.0,0.0,407.0,0.0,0.0,0.0,2023-05-01,2024-04-30
4273,0.4609,407.0,0.0,407.0,0.0,0.0,0.0,2023-05-01,2024-04-30
4273,0.4609,407.0,0.0,407.0,0.0,0.0,0.0,2023-05-01,2024-04-30
4273,0.5459,482.0,0.0,482.0,0.0,0.0,0.0,2023-08-01,2024-07-31
4273,0.581,513.0,0.0,513.0,0.0,0.0,0.0,2023-09-01,2024-08-31
4273,0.5934,524.0,0.0,524.0,0.0,0.0,0.0,2023-10-01,2024-09-30
4273,0.6149,543.0,0.0,543.0,0.0,0.0,0.0,2023-11-01,2024-10-31
4273,0.6217,549.0,0.0,549.0,0.0,0.0,0.0,2023-12-01,2024-11-30
4273,0.624,551.0,0.0,551.0,0.0,0.0,0.0,2024-01-01,2024-12-31
4273,0.6319,558.0,0.0,558.0,0.0,0.0,0.0,2024-02-01,2025-01-31
4273,0.6177,555.0,0.0,555.0,0.0,0.0,0.0,2024-02-29,2025-02-28
4273,0.6789,611.0,0.0,611.0,0.0,0.0,0.0,2024-04-01,2025-03-31
4274,0.4867,2009.0,390.0,1619.0,0.0,0.0,0.0,2022-10-01,2023-09-30
4274,0.4939,2039.0,387.0,1652.0,0.0,0.0,0.0,2022-11-01,2023-10-31
4274,0.4976,2054.0,402.0,1652.0,0.0,0.0,0.0,2022-12-01,2023-11-30
4274,0.5027,2075.0,413.0,1663.0,0.0,0.0,0.0,2023-01-01,2023-12-31
4274,0.5061,2089.0,420.0,1668.0,0.0,0.0,0.0,2023-02-01,2024-01-31
4274,0.4823,1991.0,318.0,1673.0,0.0,0.0,0.0,2023-03-01,2024-02-29
4274,0.4938,2083.0,318.0,1765.0,0.0,0.0,0.0,2023-03-01,2024-02-29
4274,0.5164,2178.0,327.0,1851.0,0.0,0.0,0.0,2023-05-01,2024-04-30
4274,0.5164,2178.0,327.0,1851.0,0.0,0.0,0.0,2023-05-01,2024-04-30
4274,0.5164,2178.0,327.0,1851.0,0.0,0.0,0.0,2023-05-01,2024-04-30
4274,0.5645,2381.0,346.0,2035.0,0.0,0.0,0.0,2023-08-01,2024-07-31
4274,0.5932,2502.0,348.0,2155.0,0.0,0.0,0.0,2023-09-01,2024-08-31
4274,0.6008,2534.0,348.0,2186.0,0.0,0.0,0.0,2023-10-01,2024-09-30
4274,0.6209,2619.0,358.0,2261.0,0.0,0.0,0.0,2023-11-01,2024-10-31
4274,0.6273,2646.0,349.0,2297.0,0.0,0.0,0.0,2023-12-01,2024-11-30
